Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
AZ-2012-4686001,7/4/2012,Philip Newsom,Germany,Berlin,Berlin,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",$ 0.1,$ 29,$ 8,2,FALSE
AZ-2012-9551282,7/5/2012,Anna Macdonald,Germany,North Rhine-Westphalia,Paderborn,Central,Consumer,Priority,Office Supplies,Art,"Sanford Markers, Easy-Erase",$ -,$ 165,$ 3,7,TRUE
AZ-2012-9551282,7/5/2012,Anna Macdonald,Germany,North Rhine-Westphalia,Paderborn,Central,Consumer,Priority,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",$ -,$ 46,$ 7,1,FALSE
AZ-2012-9551282,7/5/2012,Anna Macdonald,Germany,North Rhine-Westphalia,Paderborn,Central,Consumer,Priority,Technology,Accessories,"Memorex Memory Card, Programmable",$ -,$ 519,$ 73,5,FALSE
AZ-2012-2413231,7/5/2012,Rose Heap,Germany,North Rhine-Westphalia,Essen,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Trays, Single Width",$ 0.1,$ 98,$ 30,2,TRUE
AZ-2012-3913480,7/11/2012,William Jolly,Germany,Brandenburg,Cottbus,Central,Consumer,Economy,Furniture,Furnishings,"Eldon Frame, Durable",$ -,$ 906,$ 235,8,FALSE
AZ-2012-3913480,7/11/2012,William Jolly,Germany,Brandenburg,Cottbus,Central,Consumer,Economy,Office Supplies,Art,"Boston Canvas, Water Color",$ -,$ 398,$ 60,7,TRUE
AZ-2012-3913480,7/11/2012,William Jolly,Germany,Brandenburg,Cottbus,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binding Machine, Clear",$ -,$ 345,$ 138,7,TRUE
AZ-2012-9314178,7/11/2012,Darcy St George,Germany,North Rhine-Westphalia,Castrop-Rauxel,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal Index Tab, Durable",$ -,$ 15,$ 7,2,FALSE
AZ-2012-2425717,7/12/2012,Isabelle Gould,Germany,Baden-Württemberg,Freiburg,Central,Consumer,Priority,Office Supplies,Binders,"Ibico Binder Covers, Durable",$ -,$ 30,$ 4,2,TRUE
AZ-2012-2425717,7/12/2012,Isabelle Gould,Germany,Baden-Württemberg,Freiburg,Central,Consumer,Priority,Office Supplies,Supplies,"Acme Scissors, Serrated",$ -,$ 66,$ 4,3,FALSE
BN-2012-1757975,7/14/2012,Louis Dominguez,Germany,Schleswig-Holstein,Norderstedt,Central,Corporate,Priority,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",$ 0.1,$ 426,$ 90,1,FALSE
BN-2012-2095072,7/14/2012,Jasper Neighbour,Germany,Saarland,Neunkirchen,Central,Corporate,Economy,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",$ -,$ 89,$ 1,3,FALSE
BN-2012-2095072,7/14/2012,Jasper Neighbour,Germany,Saarland,Neunkirchen,Central,Corporate,Economy,Office Supplies,Envelopes,"Kraft Peel and Seal, Set of 50",$ -,$ 41,$ 7,2,TRUE
BN-2012-2095072,7/14/2012,Jasper Neighbour,Germany,Saarland,Neunkirchen,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Lockers, Wire Frame",$ 0.1,$ 758,$ 126,4,FALSE
AZ-2012-3505985,7/18/2012,Lamar Lockhart,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Art,"BIC Highlighters, Blue",$ 0.1,$ 34,$ 11,2,FALSE
AZ-2012-3505985,7/18/2012,Lamar Lockhart,Germany,Berlin,Berlin,Central,Consumer,Economy,Technology,Accessories,"Enermax Router, USB",$ 0.1,$ 698,$ 62,3,TRUE
AZ-2012-3505985,7/18/2012,Lamar Lockhart,Germany,Berlin,Berlin,Central,Consumer,Economy,Technology,Phones,"Apple Headset, VoIP",$ 0.1,$ 330,$ 15,5,TRUE
AZ-2012-3505985,7/18/2012,Lamar Lockhart,Germany,Berlin,Berlin,Central,Consumer,Economy,Technology,Phones,"Apple Headset, with Caller ID",$ 0.1,$ 330,$ 18,5,TRUE
AZ-2012-9382192,7/20/2012,Toby Starling,Germany,Lower Saxony,Hanover,Central,Consumer,Economy Plus,Furniture,Furnishings,"Eldon Photo Frame, Erganomic",$ 0.5,$ 142,$ -46,5,FALSE
AZ-2012-909274,7/23/2012,Morgan Dodd,Germany,Berlin,Berlin,Central,Consumer,Economy,Technology,Phones,"Cisco Smart Phone, with Caller ID",$ 0.1,"$ 2,944","$ 1,112",5,TRUE
AZ-2012-2411878,7/27/2012,Lillian Davis,Germany,Bavaria,Munich,Central,Consumer,Economy,Office Supplies,Storage,"Rogers File Cart, Single Width",$ 0.1,$ 255,$ 45,2,TRUE
AZ-2012-2411878,7/27/2012,Lillian Davis,Germany,Bavaria,Munich,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Shelving, Blue",$ 0.1,$ 168,$ -9,3,TRUE
AZ-2012-2411878,7/27/2012,Lillian Davis,Germany,Bavaria,Munich,Central,Consumer,Economy,Office Supplies,Supplies,"Elite Shears, Serrated",$ -,$ 87,$ 7,2,FALSE
AZ-2012-2100184,7/30/2012,Louie Knight,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Furniture,Furnishings,"Tenex Clock, Erganomic",$ -,$ 147,$ 66,3,TRUE
AZ-2012-2100184,7/30/2012,Louie Knight,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",$ -,$ 202,$ 91,7,FALSE
AZ-2012-2100184,7/30/2012,Louie Knight,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Office Supplies,Storage,"Rogers Lockers, Single Width",$ 0.1,$ 381,$ 144,2,TRUE
AZ-2012-2100184,7/30/2012,Louie Knight,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Technology,Accessories,"Memorex Memory Card, Bluetooth",$ -,$ 307,$ 64,3,FALSE
AZ-2012-9636405,7/30/2012,Don Willie,Germany,Baden-Württemberg,Bad Waldsee,Central,Corporate,Economy,Furniture,Chairs,"SAFCO Rocking Chair, Black",$ 0.1,$ 238,$ 3,2,TRUE
BN-2012-4057462,7/30/2012,Maddison Breen,Germany,North Rhine-Westphalia,Bielefeld,Central,Corporate,Economy,Furniture,Chairs,"Office Star Steel Folding Chair, Black",$ 0.1,$ 402,$ -45,5,TRUE
BN-2012-4057462,7/30/2012,Maddison Breen,Germany,North Rhine-Westphalia,Bielefeld,Central,Corporate,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",$ 0.1,$ 242,$ 100,2,TRUE
AZ-2012-4681403,8/1/2012,Dominic Jordan,Germany,Brandenburg,Cottbus,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Blue",$ 0.1,$ 48,$ 21,2,FALSE
AZ-2012-4681403,8/1/2012,Dominic Jordan,Germany,Brandenburg,Cottbus,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Trays, Industrial",$ 0.1,$ 208,$ 32,4,FALSE
AZ-2012-1978129,8/1/2012,Jason Calhoun,Germany,North Rhine-Westphalia,Gummersbach,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Clock, Duo Pack",$ -,$ 257,$ 31,5,TRUE
AZ-2012-1978129,8/1/2012,Jason Calhoun,Germany,North Rhine-Westphalia,Gummersbach,Central,Consumer,Economy,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Red",$ 0.1,$ 104,$ 39,3,FALSE
AZ-2012-1978129,8/1/2012,Jason Calhoun,Germany,North Rhine-Westphalia,Gummersbach,Central,Consumer,Economy,Office Supplies,Art,"Boston Markers, Easy-Erase",$ -,$ 53,$ 5,2,TRUE
AZ-2012-1978129,8/1/2012,Jason Calhoun,Germany,North Rhine-Westphalia,Gummersbach,Central,Consumer,Economy,Office Supplies,Art,"Stanley Highlighters, Fluorescent",$ -,$ 32,$ 12,2,FALSE
AZ-2012-1978129,8/1/2012,Jason Calhoun,Germany,North Rhine-Westphalia,Gummersbach,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",$ -,$ 18,$ 9,4,FALSE
AZ-2012-1978129,8/1/2012,Jason Calhoun,Germany,North Rhine-Westphalia,Gummersbach,Central,Consumer,Economy,Office Supplies,Envelopes,"Jiffy Mailers, Security-Tint",$ -,$ 119,$ 45,3,TRUE
AZ-2012-1978129,8/1/2012,Jason Calhoun,Germany,North Rhine-Westphalia,Gummersbach,Central,Consumer,Economy,Office Supplies,Labels,"Smead Shipping Labels, Laser Printer Compatible",$ -,$ 46,$ 3,4,TRUE
AZ-2012-1978129,8/1/2012,Jason Calhoun,Germany,North Rhine-Westphalia,Gummersbach,Central,Consumer,Economy,Office Supplies,Storage,"Smead Lockers, Single Width",$ 0.1,$ 179,$ 69,1,FALSE
AZ-2012-1978129,8/1/2012,Jason Calhoun,Germany,North Rhine-Westphalia,Gummersbach,Central,Consumer,Economy,Technology,Phones,"Samsung Headset, Full Size",$ -,$ 223,$ 27,3,TRUE
AZ-2012-958413,8/3/2012,Tyler Duncan,Germany,Baden-Württemberg,Karlsruhe,Central,Home Office,Economy,Office Supplies,Art,"Stanley Pens, Water Color",$ -,$ 66,$ 21,5,FALSE
BN-2012-4235969,8/5/2012,Callum Hagai,Germany,Lower Saxony,Emden,Central,Home Office,Economy,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",$ 0.1,"$ 1,285",$ 414,3,FALSE
BN-2012-4235969,8/5/2012,Callum Hagai,Germany,Lower Saxony,Emden,Central,Home Office,Economy,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",$ -,$ 66,$ 12,5,FALSE
BN-2012-4235969,8/5/2012,Callum Hagai,Germany,Lower Saxony,Emden,Central,Home Office,Economy,Office Supplies,Storage,"Rogers Lockers, Single Width",$ 0.1,$ 571,$ 216,3,FALSE
BN-2012-4235969,8/5/2012,Callum Hagai,Germany,Lower Saxony,Emden,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Folders, Blue",$ 0.1,$ 84,$ 21,4,FALSE
AZ-2012-1964182,8/6/2012,Tyson Jonathan,Germany,North Rhine-Westphalia,Aachen,Central,Consumer,Economy,Technology,Machines,"Konica Calculator, White",$ -,$ 50,$ 14,1,TRUE
AZ-2012-6749247,8/7/2012,George Bryan,Germany,North Rhine-Westphalia,Lippstadt,Central,Consumer,Priority,Office Supplies,Art,"Stanley Highlighters, Blue",$ -,$ 74,$ 15,5,FALSE
AZ-2012-6749247,8/7/2012,George Bryan,Germany,North Rhine-Westphalia,Lippstadt,Central,Consumer,Priority,Office Supplies,Binders,"Acco Binder, Economy",$ -,$ 45,$ 6,3,FALSE
AZ-2012-8266486,8/8/2012,Angus Reading,Germany,Berlin,Berlin,Central,Corporate,Economy Plus,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",$ 0.1,$ 142,$ 14,3,TRUE
AZ-2012-8266486,8/8/2012,Angus Reading,Germany,Berlin,Berlin,Central,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",$ 0.1,$ 69,$ 27,6,FALSE
AZ-2012-5782432,8/9/2012,Harry Marion,Germany,North Rhine-Westphalia,Duisburg,Central,Consumer,Economy,Technology,Copiers,"HP Wireless Fax, Laser",$ -,"$ 1,081",$ 65,3,TRUE
AZ-2012-943322,8/10/2012,Samuel Thomas,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Priority,Office Supplies,Art,"Sanford Markers, Fluorescent",$ -,$ 74,$ 29,3,TRUE
AZ-2012-7429996,8/10/2012,Edward Martinez,Germany,Bremen,Bremen,Central,Corporate,Economy,Office Supplies,Art,"Boston Canvas, Water Color",$ -,$ 170,$ 26,3,TRUE
AZ-2012-7429996,8/10/2012,Edward Martinez,Germany,Bremen,Bremen,Central,Corporate,Economy,Technology,Accessories,"SanDisk Router, Bluetooth",$ -,"$ 1,282",$ 500,5,TRUE
AZ-2012-3365059,8/11/2012,Brian Garcia,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, Alphabetical",$ 0.1,$ 42,$ 7,7,TRUE
BN-2012-8860011,8/14/2012,Sam Rees,Germany,Saxony,Chemnitz,Central,Home Office,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",$ -,$ 278,$ 72,6,FALSE
BN-2012-8860011,8/14/2012,Sam Rees,Germany,Saxony,Chemnitz,Central,Home Office,Economy,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",$ -,$ 6,$ 3,1,FALSE
BN-2012-8860011,8/14/2012,Sam Rees,Germany,Saxony,Chemnitz,Central,Home Office,Economy,Technology,Copiers,"HP Wireless Fax, High-Speed",$ -,"$ 1,075",$ 516,3,FALSE
AZ-2012-6921554,8/16/2012,Abigail Humffray,Germany,Lower Saxony,Wolfsburg,Central,Consumer,Economy,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",$ -,$ 11,$ 2,1,TRUE
AZ-2012-6921554,8/16/2012,Abigail Humffray,Germany,Lower Saxony,Wolfsburg,Central,Consumer,Economy,Office Supplies,Labels,"Novimex File Folder Labels, Adjustable",$ -,$ 12,$ 2,2,FALSE
BN-2012-3059145,8/16/2012,Archie Springfield,Germany,Berlin,Berlin,Central,Home Office,Economy,Office Supplies,Art,"Sanford Sketch Pad, Blue",$ 0.1,$ 41,$ -3,1,FALSE
BN-2012-3059145,8/16/2012,Archie Springfield,Germany,Berlin,Berlin,Central,Home Office,Economy,Office Supplies,Supplies,"Acme Scissors, High Speed",$ 0.1,$ 92,$ -1,4,TRUE
BN-2012-4184699,8/17/2012,Eva Hargraves,Germany,Berlin,Berlin,Central,Consumer,Economy,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",$ 0.2,"$ 1,128",$ -127,3,TRUE
AZ-2012-7311439,8/18/2012,Thomas McCallum,Germany,North Rhine-Westphalia,Dortmund,Central,Consumer,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",$ 0.1,$ 201,$ 63,3,TRUE
BN-2012-2820764,8/18/2012,James Groom,Germany,Baden-Württemberg,Waiblingen,Central,Corporate,Economy,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",$ -,$ 85,$ 35,5,TRUE
BN-2012-2820764,8/18/2012,James Groom,Germany,Baden-Württemberg,Waiblingen,Central,Corporate,Economy,Office Supplies,Storage,"Rogers Trays, Single Width",$ 0.1,$ 389,$ -13,7,FALSE
AZ-2012-9211043,8/21/2012,Robert Barnes,Germany,North Rhine-Westphalia,Kerpen,Central,Consumer,Economy,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",$ -,$ 25,$ 11,1,TRUE
AZ-2012-9211043,8/21/2012,Robert Barnes,Germany,North Rhine-Westphalia,Kerpen,Central,Consumer,Economy,Technology,Phones,"Samsung Signal Booster, VoIP",$ -,$ 137,$ 46,1,FALSE
BN-2012-256121,8/22/2012,Anthony Spooner,Germany,Berlin,Berlin,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Door Stop, Erganomic",$ 0.1,$ 118,$ 27,3,TRUE
BN-2012-256121,8/22/2012,Anthony Spooner,Germany,Berlin,Berlin,Central,Corporate,Economy,Furniture,Tables,"Bevis Training Table, Rectangular",$ 0.5,$ 915,$ -599,5,TRUE
BN-2012-256121,8/22/2012,Anthony Spooner,Germany,Berlin,Berlin,Central,Corporate,Economy,Technology,Machines,"StarTech Printer, Durable",$ 0.1,$ 692,$ -15,3,FALSE
AZ-2012-2751924,8/23/2012,Judy Rodriquez,Germany,North Rhine-Westphalia,Hagen,Central,Consumer,Economy Plus,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",$ -,$ 102,$ 16,3,TRUE
AZ-2012-957579,8/24/2012,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",$ 0.1,"$ 1,857",$ 640,5,FALSE
AZ-2012-957579,8/24/2012,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",$ 0.1,$ 454,$ 66,3,TRUE
AZ-2012-957579,8/24/2012,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",$ 0.1,$ 405,$ 90,3,FALSE
AZ-2012-957579,8/24/2012,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Office Supplies,Appliances,"KitchenAid Refrigerator, White",$ 0.1,"$ 1,420",$ 631,3,TRUE
AZ-2012-957579,8/24/2012,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",$ -,$ 99,$ 33,2,TRUE
AZ-2012-957579,8/24/2012,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",$ -,$ 99,$ 10,2,TRUE
AZ-2012-957579,8/24/2012,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Technology,Accessories,"Enermax Router, Erganomic",$ -,$ 512,$ 205,2,FALSE
AZ-2012-957579,8/24/2012,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Technology,Phones,"Motorola Signal Booster, Full Size",$ -,$ 867,$ 139,6,TRUE
AZ-2012-957579,8/24/2012,Angie Massengill,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Economy,Technology,Phones,"Samsung Smart Phone, Cordless",$ -,"$ 1,917",$ 134,3,FALSE
AZ-2012-2003221,8/29/2012,Liam Mathias,Germany,North Rhine-Westphalia,Duisburg,Central,Corporate,Economy,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",$ -,$ 42,$ 16,3,FALSE
AZ-2012-1031006,8/29/2012,Kayleigh Farmer,Germany,Baden-Württemberg,Ulm,Central,Consumer,Economy,Furniture,Chairs,"Novimex Chairmat, Set of Two",$ 0.1,$ 264,$ 18,5,FALSE
AZ-2012-1722758,8/30/2012,Tahlia Coughlan,Germany,Bavaria,Nuremberg,Central,Corporate,Economy Plus,Furniture,Tables,"Lesro Conference Table, Adjustable Height",$ 0.4,"$ 2,794",$ 516,5,FALSE
AZ-2012-1722758,8/30/2012,Tahlia Coughlan,Germany,Bavaria,Nuremberg,Central,Corporate,Economy Plus,Office Supplies,Envelopes,"Ames Clasp Envelope, Set of 50",$ -,$ 43,$ 19,6,FALSE
AZ-2012-2626732,8/30/2012,Ruby Patel,Germany,North Rhine-Westphalia,Bottrop,Central,Home Office,Economy,Office Supplies,Fasteners,"Advantus Paper Clips, Assorted Sizes",$ -,$ 153,$ 70,11,TRUE
AZ-2012-7989750,9/3/2012,Philip Newsom,Germany,Baden-Württemberg,Stuttgart,Central,Corporate,Priority,Office Supplies,Storage,"Tenex Box, Wire Frame",$ 0.1,$ 42,$ 17,3,FALSE
AZ-2012-7989750,9/3/2012,Philip Newsom,Germany,Baden-Württemberg,Stuttgart,Central,Corporate,Priority,Office Supplies,Supplies,"Elite Trimmer, High Speed",$ -,$ 83,$ 4,2,FALSE
AZ-2012-1627785,9/3/2012,Felicia Cooley,Germany,Saxony,Leipzig,Central,Consumer,Economy,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",$ -,$ 37,$ 12,3,TRUE
BN-2012-3390552,9/4/2012,Minnie Cash,Germany,Thuringia,Erfurt,Central,Corporate,Economy,Technology,Accessories,"Enermax Mouse, Erganomic",$ -,$ 229,$ 16,6,FALSE
AZ-2012-6068196,9/5/2012,Lily Tyler,Germany,Schleswig-Holstein,Kiel,Central,Home Office,Economy,Office Supplies,Paper,"Enermax Memo Slips, Premium",$ -,$ 16,$ -,1,TRUE
AZ-2012-2184754,9/7/2012,Robert James,Germany,Bavaria,Günzburg,Central,Home Office,Economy,Office Supplies,Storage,"Smead Trays, Industrial",$ 0.1,$ 44,$ 11,1,FALSE
BN-2012-8675695,9/8/2012,Ewan Lee,Germany,North Rhine-Westphalia,Unna,Central,Consumer,Economy Plus,Furniture,Bookcases,"Sauder Corner Shelving, Traditional",$ 0.1,$ 133,$ -4,1,FALSE
AZ-2012-9453588,9/10/2012,Ethan Cover,Germany,Bavaria,Munich,Central,Home Office,Economy,Office Supplies,Binders,"Acco Index Tab, Economy",$ -,$ 10,$ 5,1,TRUE
AZ-2012-9453588,9/10/2012,Ethan Cover,Germany,Bavaria,Munich,Central,Home Office,Economy,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",$ -,$ 12,$ 4,2,TRUE
AZ-2012-9453588,9/10/2012,Ethan Cover,Germany,Bavaria,Munich,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Box, Industrial",$ 0.1,$ 107,$ 44,7,TRUE
AZ-2012-9453588,9/10/2012,Ethan Cover,Germany,Bavaria,Munich,Central,Home Office,Economy,Office Supplies,Storage,"Tenex Lockers, Single Width",$ 0.1,$ 735,$ -33,4,FALSE
AZ-2012-4300696,9/10/2012,Kai Leonard,Germany,Bavaria,Erlangen,Central,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal Binding Machine, Clear",$ -,$ 492,$ 197,10,FALSE
AZ-2012-4300696,9/10/2012,Kai Leonard,Germany,Bavaria,Erlangen,Central,Corporate,Economy Plus,Technology,Phones,"Nokia Audio Dock, VoIP",$ -,"$ 1,001",$ 280,6,FALSE
AZ-2012-7671653,9/12/2012,Eve Spencer,Germany,North Rhine-Westphalia,Wuppertal,Central,Consumer,Economy,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",$ 0.1,$ 460,$ -21,3,TRUE
AZ-2012-7671653,9/12/2012,Eve Spencer,Germany,North Rhine-Westphalia,Wuppertal,Central,Consumer,Economy,Furniture,Chairs,"Novimex Bag Chairs, Black",$ 0.1,$ 78,$ 30,2,FALSE
AZ-2012-7671653,9/12/2012,Eve Spencer,Germany,North Rhine-Westphalia,Wuppertal,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes File Cart, Industrial",$ 0.1,$ 620,$ 21,5,TRUE
AZ-2012-4423146,9/14/2012,Kimberly Boyd,Germany,Bavaria,Bayreuth,Central,Corporate,Economy,Furniture,Chairs,"Hon Bag Chairs, Adjustable",$ 0.1,$ 429,$ 57,10,FALSE
AZ-2012-6540731,9/17/2012,Elise Godfrey,Germany,North Rhine-Westphalia,Viersen,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",$ -,$ 163,$ 81,6,TRUE
AZ-2012-6540731,9/17/2012,Elise Godfrey,Germany,North Rhine-Westphalia,Viersen,Central,Consumer,Economy,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",$ -,$ 113,$ -,4,TRUE
AZ-2012-6540731,9/17/2012,Elise Godfrey,Germany,North Rhine-Westphalia,Viersen,Central,Consumer,Economy,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",$ -,$ 52,$ 16,5,TRUE
AZ-2012-6540731,9/17/2012,Elise Godfrey,Germany,North Rhine-Westphalia,Viersen,Central,Consumer,Economy,Office Supplies,Storage,"Fellowes Trays, Blue",$ 0.1,$ 52,$ -2,1,TRUE
AZ-2012-6540731,9/17/2012,Elise Godfrey,Germany,North Rhine-Westphalia,Viersen,Central,Consumer,Economy,Technology,Accessories,"Enermax Flash Drive, Programmable",$ -,$ 129,$ 46,3,FALSE
AZ-2012-6540731,9/17/2012,Elise Godfrey,Germany,North Rhine-Westphalia,Viersen,Central,Consumer,Economy,Technology,Machines,"StarTech Receipt Printer, Durable",$ -,$ 554,$ 105,5,TRUE
AZ-2012-6540731,9/17/2012,Elise Godfrey,Germany,North Rhine-Westphalia,Viersen,Central,Consumer,Economy,Technology,Phones,"Apple Headset, Cordless",$ -,$ 228,$ 48,3,FALSE
AZ-2012-4096327,9/17/2012,Tia Metcalfe,Germany,North Rhine-Westphalia,Aachen,Central,Consumer,Immediate,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Set of 50",$ -,$ 128,$ -,6,TRUE
AZ-2012-1125061,9/18/2012,Jeremy Pilcher,Germany,North Rhine-Westphalia,Dortmund,Central,Corporate,Economy,Furniture,Bookcases,"Safco Floating Shelf Set, Pine",$ 0.1,$ 713,$ 40,4,FALSE
AZ-2012-1125061,9/18/2012,Jeremy Pilcher,Germany,North Rhine-Westphalia,Dortmund,Central,Corporate,Economy,Furniture,Tables,"Lesro Computer Table, Fully Assembled",$ 0.4,"$ 1,676",$ 206,6,TRUE
AZ-2012-1125061,9/18/2012,Jeremy Pilcher,Germany,North Rhine-Westphalia,Dortmund,Central,Corporate,Economy,Technology,Copiers,"Brother Wireless Fax, Color",$ -,"$ 1,141",$ 239,3,TRUE
AZ-2012-9160965,9/21/2012,Ethan Howarth,Germany,North Rhine-Westphalia,Bochum,Central,Consumer,Priority,Technology,Accessories,"Belkin Flash Drive, USB",$ -,$ 126,$ 42,3,TRUE
AZ-2012-3182076,9/21/2012,Isabelle Torpy,Germany,North Rhine-Westphalia,Bergheim,Central,Consumer,Economy Plus,Furniture,Furnishings,"Tenex Door Stop, Durable",$ -,$ 123,$ 16,3,TRUE
AZ-2012-3182076,9/21/2012,Isabelle Torpy,Germany,North Rhine-Westphalia,Bergheim,Central,Consumer,Economy Plus,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",$ -,$ 53,$ 6,2,TRUE
AZ-2012-3182076,9/21/2012,Isabelle Torpy,Germany,North Rhine-Westphalia,Bergheim,Central,Consumer,Economy Plus,Technology,Accessories,"Memorex Memory Card, Erganomic",$ -,$ 200,$ 36,2,TRUE
AZ-2012-37215,9/24/2012,Nicole Johns,Germany,Berlin,Berlin,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",$ 0.1,$ 136,$ 9,5,TRUE
BN-2012-7240284,9/24/2012,Zoe Lowin,Germany,Rhineland-Palatinate,Worms,Central,Consumer,Economy,Office Supplies,Art,"Sanford Markers, Fluorescent",$ -,$ 98,$ 39,4,FALSE
BN-2012-7240284,9/24/2012,Zoe Lowin,Germany,Rhineland-Palatinate,Worms,Central,Consumer,Economy,Office Supplies,Art,"Stanley Highlighters, Blue",$ -,$ 44,$ 9,3,TRUE
BN-2012-7240284,9/24/2012,Zoe Lowin,Germany,Rhineland-Palatinate,Worms,Central,Consumer,Economy,Technology,Machines,"Panasonic Calculator, Wireless",$ -,$ 302,$ 6,6,FALSE
AZ-2012-1949462,9/25/2012,Blake Lymburner,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",$ -,$ 91,$ 31,3,FALSE
AZ-2012-1949462,9/25/2012,Blake Lymburner,Germany,North Rhine-Westphalia,Halle,Central,Consumer,Economy,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",$ -,$ 92,$ 15,4,FALSE
